date_of_record,month,season,station_name,state,district,avg_temp,min_temp,max_temp,wind_speed,air_pressure,elevation,latitude,longitude,rainfall
2019-01-01,January,Winter,Srinagar,JK,Srinagar,2.1,-4.2,12.9,5.2,1025.9,1585,34.0833,74.8333,
2019-01-02,January,Winter,Srinagar,JK,Srinagar,2.5,0.0,10.4,6.9,1025.3,1585,34.0833,74.8333,0.0
2019-01-03,January,Winter,Srinagar,JK,Srinagar,2.7,-0.1,11.4,6.0,1028.3,1585,34.0833,74.8333,0.0
2019-01-04,January,Winter,Srinagar,JK,Srinagar,0.4,-3.2,9.3,6.8,1027.9,1585,34.0833,74.8333,
2019-01-05,January,Winter,Srinagar,JK,Srinagar,1.7,-1.3,7.9,8.5,1024.3,1585,34.0833,74.8333,24.9
2019-01-06,January,Winter,Srinagar,JK,Srinagar,1.4,-1.2,8.8,5.7,1025.4,1585,34.0833,74.8333,2.0
2019-01-07,January,Winter,Srinagar,JK,Srinagar,0.8,-4.0,9.6,5.0,1028.2,1585,34.0833,74.8333,0.0
2019-01-08,January,Winter,Srinagar,JK,Srinagar,1.2,-2.0,9.4,5.1,1025.9,1585,34.0833,74.8333,0.0
2019-01-09,January,Winter,Srinagar,JK,Srinagar,2.2,-3.0,10.8,6.1,1024.7,1585,34.0833,74.8333,0.0
2019-01-10,January,Winter,Srinagar,JK,Srinagar,1.6,-0.3,9.4,6.0,1024.7,1585,34.0833,74.8333,0.0
2019-01-11,January,Winter,Srinagar,JK,Srinagar,1.9,-1.0,9.4,7.0,1024.9,1585,34.0833,74.8333,6.1
2019-01-12,January,Winter,Srinagar,JK,Srinagar,1.6,-0.8,7.6,8.1,1024.0,1585,34.0833,74.8333,0.3
2019-01-13,January,Winter,Srinagar,JK,Srinagar,2.4,0.0,9.0,7.4,1026.2,1585,34.0833,74.8333,5.1
2019-01-14,January,Winter,Srinagar,JK,Srinagar,-0.1,-6.4,9.7,6.6,1029.9,1585,34.0833,74.8333,0.0
2019-01-15,January,Winter,Srinagar,JK,Srinagar,0.2,-5.8,10.6,6.2,1028.2,1585,34.0833,74.8333,
2019-01-16,January,Winter,Srinagar,JK,Srinagar,0.2,-2.1,9.8,6.6,1024.9,1585,34.0833,74.8333,
2019-01-17,January,Winter,Srinagar,JK,Srinagar,1.5,-1.3,11.3,6.4,1025.9,1585,34.0833,74.8333,
2019-01-18,January,Winter,Srinagar,JK,Srinagar,1.4,-0.7,9.9,6.3,1027.8,1585,34.0833,74.8333,
2019-01-19,January,Winter,Srinagar,JK,Srinagar,0.9,-2.0,10.2,6.9,1027.5,1585,34.0833,74.8333,4.1
2019-01-20,January,Winter,Srinagar,JK,Srinagar,2.3,-0.3,10.4,8.6,1024.0,1585,34.0833,74.8333,2.0
2019-01-21,January,Winter,Srinagar,JK,Srinagar,1.8,-0.3,8.8,10.1,1018.9,1585,34.0833,74.8333,7.9
2019-01-22,January,Winter,Srinagar,JK,Srinagar,1.8,-0.2,8.0,9.4,1016.0,1585,34.0833,74.8333,14.0
2019-01-23,January,Winter,Srinagar,JK,Srinagar,2.1,-0.3,9.6,7.5,1022.1,1585,34.0833,74.8333,2.0
2019-01-24,January,Winter,Srinagar,JK,Srinagar,1.5,-1.5,9.7,6.2,1026.4,1585,34.0833,74.8333,0.0
2019-01-25,January,Winter,Srinagar,JK,Srinagar,1.2,-1.3,8.6,6.2,1025.9,1585,34.0833,74.8333,4.1
2019-01-26,January,Winter,Srinagar,JK,Srinagar,1.4,-1.8,8.6,6.3,1028.7,1585,34.0833,74.8333,0.0
2019-01-27,January,Winter,Srinagar,JK,Srinagar,2.0,-1.4,9.0,7.2,1029.7,1585,34.0833,74.8333,
2019-01-28,January,Winter,Srinagar,JK,Srinagar,1.3,-3.5,9.2,7.0,1030.6,1585,34.0833,74.8333,
2019-01-29,January,Winter,Srinagar,JK,Srinagar,1.5,-5.4,9.2,5.7,1029.0,1585,34.0833,74.8333,
2019-01-30,January,Winter,Srinagar,JK,Srinagar,1.6,-0.3,6.2,5.7,1026.3,1585,34.0833,74.8333,
2019-01-31,January,Winter,Srinagar,JK,Srinagar,0.9,-0.3,7.9,8.2,1024.0,1585,34.0833,74.8333,3.0
2019-02-01,February,Winter,Srinagar,JK,Srinagar,2.6,-0.5,8.0,5.8,1024.3,1585,34.0833,74.8333,13.0
2019-02-02,February,Winter,Srinagar,JK,Srinagar,3.8,-0.4,12.0,4.0,1025.6,1585,34.0833,74.8333,0.0
2019-02-03,February,Winter,Srinagar,JK,Srinagar,4.2,0.7,13.1,5.1,1027.1,1585,34.0833,74.8333,
2019-02-04,February,Winter,Srinagar,JK,Srinagar,2.6,-2.4,12.6,5.3,1028.2,1585,34.0833,74.8333,
2019-02-05,February,Winter,Srinagar,JK,Srinagar,4.5,0.2,12.6,6.8,1023.1,1585,34.0833,74.8333,
2019-02-06,February,Winter,Srinagar,JK,Srinagar,1.4,1.5,10.6,8.1,1017.1,1585,34.0833,74.8333,
2019-02-07,February,Winter,Srinagar,JK,Srinagar,0.9,-0.5,8.3,10.0,1014.3,1585,34.0833,74.8333,
2019-02-08,February,Winter,Srinagar,JK,Srinagar,2.3,-1.0,10.4,7.0,1019.7,1585,34.0833,74.8333,
2019-02-09,February,Winter,Srinagar,JK,Srinagar,1.8,-5.7,11.7,5.0,1025.6,1585,34.0833,74.8333,
2019-02-10,February,Winter,Srinagar,JK,Srinagar,2.9,-3.4,12.3,5.9,1026.2,1585,34.0833,74.8333,
2019-02-11,February,Winter,Srinagar,JK,Srinagar,4.9,-0.4,12.9,4.9,1026.5,1585,34.0833,74.8333,
2019-02-12,February,Winter,Srinagar,JK,Srinagar,3.1,-1.0,13.7,6.0,1028.1,1585,34.0833,74.8333,
2019-02-13,February,Winter,Srinagar,JK,Srinagar,2.6,-0.1,13.0,7.8,1027.6,1585,34.0833,74.8333,6.1
2019-02-14,February,Winter,Srinagar,JK,Srinagar,2.7,1.0,10.6,7.4,1020.3,1585,34.0833,74.8333,2.0
2019-02-15,February,Winter,Srinagar,JK,Srinagar,3.7,0.0,6.7,5.5,1020.7,1585,34.0833,74.8333,7.1
2019-02-16,February,Winter,Srinagar,JK,Srinagar,6.0,1.0,14.3,5.2,1022.6,1585,34.0833,74.8333,0.0
2019-02-17,February,Winter,Srinagar,JK,Srinagar,4.1,-1.1,13.2,6.2,1019.8,1585,34.0833,74.8333,
2019-02-18,February,Winter,Srinagar,JK,Srinagar,3.7,0.4,6.0,9.5,1012.3,1585,34.0833,74.8333,2.0
2019-02-19,February,Winter,Srinagar,JK,Srinagar,5.6,0.4,11.5,6.1,1016.9,1585,34.0833,74.8333,0.5
2019-02-20,February,Winter,Srinagar,JK,Srinagar,4.6,1.8,7.5,7.1,1022.3,1585,34.0833,74.8333,0.0
2019-02-21,February,Winter,Srinagar,JK,Srinagar,2.7,0.6,6.3,9.7,1018.5,1585,34.0833,74.8333,8.9
2019-02-22,February,Winter,Srinagar,JK,Srinagar,5.2,1.0,10.5,6.9,1020.5,1585,34.0833,74.8333,3.0
2019-02-23,February,Winter,Srinagar,JK,Srinagar,7.2,1.7,11.5,5.4,1020.6,1585,34.0833,74.8333,0.0
2019-02-24,February,Winter,Srinagar,JK,Srinagar,6.3,1.7,13.5,6.4,1015.9,1585,34.0833,74.8333,
2019-02-25,February,Winter,Srinagar,JK,Srinagar,4.4,0.9,10.9,7.2,1017.1,1585,34.0833,74.8333,0.3
2019-02-26,February,Winter,Srinagar,JK,Srinagar,2.2,0.6,8.9,7.7,1017.5,1585,34.0833,74.8333,0.5
2019-02-27,February,Winter,Srinagar,JK,Srinagar,3.4,-1.9,10.1,6.5,1016.3,1585,34.0833,74.8333,0.0
2019-02-28,February,Winter,Srinagar,JK,Srinagar,4.1,-3.4,11.8,6.2,1020.5,1585,34.0833,74.8333,
2019-03-01,March,Winter,Srinagar,JK,Srinagar,5.5,0.2,12.0,6.9,1021.5,1585,34.0833,74.8333,
2019-03-02,March,Winter,Srinagar,JK,Srinagar,2.4,0.6,9.4,8.6,1020.9,1585,34.0833,74.8333,3.0
2019-03-03,March,Winter,Srinagar,JK,Srinagar,4.5,0.8,11.8,7.5,1018.0,1585,34.0833,74.8333,7.1
2019-03-04,March,Winter,Srinagar,JK,Srinagar,6.1,2.0,12.5,6.8,1015.2,1585,34.0833,74.8333,4.1
2019-03-05,March,Winter,Srinagar,JK,Srinagar,8.1,2.5,13.8,6.2,1015.6,1585,34.0833,74.8333,0.8
2019-03-06,March,Winter,Srinagar,JK,Srinagar,8.3,0.9,14.5,6.8,1016.9,1585,34.0833,74.8333,0.0
2019-03-07,March,Winter,Srinagar,JK,Srinagar,6.9,4.5,12.6,6.8,1018.3,1585,34.0833,74.8333,0.8
2019-03-08,March,Winter,Srinagar,JK,Srinagar,6.8,1.3,13.6,6.1,1020.7,1585,34.0833,74.8333,0.0
2019-03-09,March,Winter,Srinagar,JK,Srinagar,8.6,1.2,15.5,6.8,1020.1,1585,34.0833,74.8333,
2019-03-10,March,Winter,Srinagar,JK,Srinagar,9.9,0.5,16.2,6.9,1019.3,1585,34.0833,74.8333,
2019-03-11,March,Winter,Srinagar,JK,Srinagar,5.8,5.6,10.5,9.6,1018.8,1585,34.0833,74.8333,0.8
2019-03-12,March,Winter,Srinagar,JK,Srinagar,7.1,2.4,15.0,7.8,1022.5,1585,34.0833,74.8333,18.0
2019-03-13,March,Winter,Srinagar,JK,Srinagar,5.9,1.8,13.4,8.3,1021.4,1585,34.0833,74.8333,0.0
2019-03-14,March,Winter,Srinagar,JK,Srinagar,7.5,3.2,13.4,7.9,1023.4,1585,34.0833,74.8333,7.9
2019-03-15,March,Winter,Srinagar,JK,Srinagar,9.1,3.8,14.5,5.8,1024.8,1585,34.0833,74.8333,0.0
2019-03-16,March,Winter,Srinagar,JK,Srinagar,9.8,1.3,16.8,5.6,1024.8,1585,34.0833,74.8333,
2019-03-17,March,Winter,Srinagar,JK,Srinagar,9.4,2.7,16.5,7.4,1022.8,1585,34.0833,74.8333,
2019-03-18,March,Winter,Srinagar,JK,Srinagar,9.7,1.7,16.5,5.9,1022.0,1585,34.0833,74.8333,
2019-03-19,March,Winter,Srinagar,JK,Srinagar,8.5,5.0,12.7,8.0,1017.9,1585,34.0833,74.8333,
2019-03-20,March,Winter,Srinagar,JK,Srinagar,4.2,2.4,8.8,7.3,1018.6,1585,34.0833,74.8333,17.0
2019-03-21,March,Winter,Srinagar,JK,Srinagar,8.1,3.4,15.3,6.2,1022.5,1585,34.0833,74.8333,21.1
2019-03-22,March,Winter,Srinagar,JK,Srinagar,10.3,4.1,16.5,5.7,1023.8,1585,34.0833,74.8333,0.0
2019-03-23,March,Winter,Srinagar,JK,Srinagar,9.5,4.0,13.5,5.7,1022.5,1585,34.0833,74.8333,
2019-03-24,March,Winter,Srinagar,JK,Srinagar,10.5,6.0,17.6,5.9,1021.2,1585,34.0833,74.8333,
2019-03-25,March,Winter,Srinagar,JK,Srinagar,12.2,4.4,18.5,6.2,1020.7,1585,34.0833,74.8333,
2019-03-26,March,Winter,Srinagar,JK,Srinagar,13.3,3.6,20.5,6.3,1021.3,1585,34.0833,74.8333,
2019-03-27,March,Winter,Srinagar,JK,Srinagar,13.9,4.6,21.4,7.6,1021.8,1585,34.0833,74.8333,
2019-03-28,March,Winter,Srinagar,JK,Srinagar,14.9,9.3,22.7,8.8,1019.8,1585,34.0833,74.8333,
2019-03-29,March,Winter,Srinagar,JK,Srinagar,15.1,8.8,21.6,9.7,1017.6,1585,34.0833,74.8333,
2019-03-30,March,Winter,Srinagar,JK,Srinagar,11.3,8.6,17.6,11.8,1018.6,1585,34.0833,74.8333,2.0
2019-03-31,March,Winter,Srinagar,JK,Srinagar,12.8,7.0,20.7,8.8,1018.0,1585,34.0833,74.8333,1.0
2019-04-01,April,Summer,Srinagar,JK,Srinagar,14.3,5.3,22.4,8.1,1017.5,1585,34.0833,74.8333,0.0
2019-04-02,April,Summer,Srinagar,JK,Srinagar,15.3,5.6,23.1,7.8,1017.6,1585,34.0833,74.8333,
2019-04-03,April,Summer,Srinagar,JK,Srinagar,16.1,6.6,23.9,7.4,1016.7,1585,34.0833,74.8333,
2019-04-04,April,Summer,Srinagar,JK,Srinagar,17.4,6.5,24.3,8.9,1017.5,1585,34.0833,74.8333,
2019-04-05,April,Summer,Srinagar,JK,Srinagar,17.5,8.2,24.0,9.2,1016.5,1585,34.0833,74.8333,
2019-04-06,April,Summer,Srinagar,JK,Srinagar,16.2,9.0,23.8,8.6,1016.1,1585,34.0833,74.8333,0.0
2019-04-07,April,Summer,Srinagar,JK,Srinagar,16.6,6.8,24.1,8.3,1014.5,1585,34.0833,74.8333,0.0
2019-04-08,April,Summer,Srinagar,JK,Srinagar,17.1,13.1,23.4,9.0,1014.2,1585,34.0833,74.8333,
2019-04-09,April,Summer,Srinagar,JK,Srinagar,18.2,8.3,23.8,8.9,1014.2,1585,34.0833,74.8333,
2019-04-10,April,Summer,Srinagar,JK,Srinagar,17.4,10.0,23.4,10.5,1015.6,1585,34.0833,74.8333,2.0
2019-04-11,April,Summer,Srinagar,JK,Srinagar,17.1,10.5,22.3,10.7,1016.4,1585,34.0833,74.8333,0.0
2019-04-12,April,Summer,Srinagar,JK,Srinagar,15.3,10.6,21.6,10.1,1016.8,1585,34.0833,74.8333,1.0
2019-04-13,April,Summer,Srinagar,JK,Srinagar,13.1,11.5,19.6,9.0,1019.4,1585,34.0833,74.8333,1.0
2019-04-14,April,Summer,Srinagar,JK,Srinagar,14.1,10.6,21.8,7.6,1020.8,1585,34.0833,74.8333,5.1
2019-04-15,April,Summer,Srinagar,JK,Srinagar,16.1,8.0,23.1,10.0,1016.3,1585,34.0833,74.8333,0.0
2019-04-16,April,Summer,Srinagar,JK,Srinagar,13.8,14.2,18.9,11.6,1014.3,1585,34.0833,74.8333,0.0
2019-04-17,April,Summer,Srinagar,JK,Srinagar,11.8,8.8,16.0,10.0,1015.5,1585,34.0833,74.8333,7.1
2019-04-18,April,Summer,Srinagar,JK,Srinagar,14.1,8.0,19.5,5.9,1018.7,1585,34.0833,74.8333,2.0
2019-04-19,April,Summer,Srinagar,JK,Srinagar,16.1,6.7,23.5,5.7,1017.7,1585,34.0833,74.8333,0.0
2019-04-20,April,Summer,Srinagar,JK,Srinagar,17.5,9.0,24.5,6.3,1015.4,1585,34.0833,74.8333,
2019-04-21,April,Summer,Srinagar,JK,Srinagar,17.8,9.4,24.2,8.0,1012.0,1585,34.0833,74.8333,
2019-04-22,April,Summer,Srinagar,JK,Srinagar,19.4,10.0,26.5,6.5,1014.9,1585,34.0833,74.8333,
2019-04-23,April,Summer,Srinagar,JK,Srinagar,19.6,10.7,27.5,8.8,1018.3,1585,34.0833,74.8333,
2019-04-24,April,Summer,Srinagar,JK,Srinagar,13.9,12.0,16.6,8.8,1024.7,1585,34.0833,74.8333,4.1
2019-04-25,April,Summer,Srinagar,JK,Srinagar,14.4,10.3,18.2,8.4,1023.7,1585,34.0833,74.8333,15.0
2019-04-26,April,Summer,Srinagar,JK,Srinagar,13.9,8.2,19.6,5.2,1023.6,1585,34.0833,74.8333,7.1
2019-04-27,April,Summer,Srinagar,JK,Srinagar,16.4,9.5,22.5,5.6,1021.2,1585,34.0833,74.8333,0.0
2019-04-28,April,Summer,Srinagar,JK,Srinagar,18.2,10.2,26.1,6.3,1018.2,1585,34.0833,74.8333,
2019-04-29,April,Summer,Srinagar,JK,Srinagar,18.8,9.4,27.7,11.8,1014.7,1585,34.0833,74.8333,
2019-04-30,April,Summer,Srinagar,JK,Srinagar,14.3,17.4,23.5,20.2,1012.0,1585,34.0833,74.8333,5.1
2019-05-01,May,Summer,Srinagar,JK,Srinagar,15.0,9.4,25.5,16.1,1013.4,1585,34.0833,74.8333,
2019-05-02,May,Summer,Srinagar,JK,Srinagar,12.3,7.4,23.2,15.4,1015.2,1585,34.0833,74.8333,0.0
2019-05-03,May,Summer,Srinagar,JK,Srinagar,11.1,8.4,17.6,6.2,1021.5,1585,34.0833,74.8333,1.0
2019-05-04,May,Summer,Srinagar,JK,Srinagar,14.1,5.0,20.5,5.4,1021.2,1585,34.0833,74.8333,4.1
2019-05-05,May,Summer,Srinagar,JK,Srinagar,15.4,8.2,21.5,6.9,1020.2,1585,34.0833,74.8333,0.0
2019-05-06,May,Summer,Srinagar,JK,Srinagar,16.8,6.8,27.4,7.6,1018.4,1585,34.0833,74.8333,
2019-05-07,May,Summer,Srinagar,JK,Srinagar,16.4,7.7,27.9,7.7,1017.5,1585,34.0833,74.8333,
2019-05-08,May,Summer,Srinagar,JK,Srinagar,17.6,7.7,26.8,6.3,1019.4,1585,34.0833,74.8333,4.1
2019-05-09,May,Summer,Srinagar,JK,Srinagar,18.9,10.6,24.5,5.2,1016.9,1585,34.0833,74.8333,0.0
2019-05-10,May,Summer,Srinagar,JK,Srinagar,16.9,12.9,20.5,7.3,1017.7,1585,34.0833,74.8333,0.0
2019-05-11,May,Summer,Srinagar,JK,Srinagar,15.4,10.7,19.7,6.6,1020.9,1585,34.0833,74.8333,14.0
2019-05-12,May,Summer,Srinagar,JK,Srinagar,17.4,9.4,22.5,4.9,1018.6,1585,34.0833,74.8333,0.0
2019-05-13,May,Summer,Srinagar,JK,Srinagar,17.3,10.6,26.7,7.7,1016.1,1585,34.0833,74.8333,
2019-05-14,May,Summer,Srinagar,JK,Srinagar,17.8,9.6,25.6,7.7,1016.9,1585,34.0833,74.8333,
2019-05-15,May,Summer,Srinagar,JK,Srinagar,17.6,9.0,27.3,10.7,1015.8,1585,34.0833,74.8333,0.8
2019-05-16,May,Summer,Srinagar,JK,Srinagar,15.9,11.7,19.5,8.0,1018.3,1585,34.0833,74.8333,0.0
2019-05-17,May,Summer,Srinagar,JK,Srinagar,14.6,11.6,19.5,7.2,1018.5,1585,34.0833,74.8333,0.0
2019-05-18,May,Summer,Srinagar,JK,Srinagar,17.3,10.8,22.5,6.7,1017.4,1585,34.0833,74.8333,5.1
2019-05-19,May,Summer,Srinagar,JK,Srinagar,19.9,10.3,25.5,6.9,1018.2,1585,34.0833,74.8333,0.0
2019-05-20,May,Summer,Srinagar,JK,Srinagar,17.6,10.1,27.3,12.7,1017.9,1585,34.0833,74.8333,2.0
2019-05-21,May,Summer,Srinagar,JK,Srinagar,19.3,10.5,28.5,9.6,1014.2,1585,34.0833,74.8333,0.0
2019-05-22,May,Summer,Srinagar,JK,Srinagar,19.9,11.7,30.3,11.5,1013.3,1585,34.0833,74.8333,
2019-05-23,May,Summer,Srinagar,JK,Srinagar,14.9,11.9,26.9,10.0,1015.1,1585,34.0833,74.8333,
2019-05-24,May,Summer,Srinagar,JK,Srinagar,14.3,11.7,16.5,6.2,1017.6,1585,34.0833,74.8333,
2019-05-25,May,Summer,Srinagar,JK,Srinagar,16.9,10.4,22.5,6.7,1016.6,1585,34.0833,74.8333,9.9
2019-05-26,May,Summer,Srinagar,JK,Srinagar,19.3,11.0,25.5,7.7,1015.6,1585,34.0833,74.8333,0.0
2019-05-27,May,Summer,Srinagar,JK,Srinagar,19.2,8.8,23.5,4.3,1016.5,1585,34.0833,74.8333,8.9
2019-05-28,May,Summer,Srinagar,JK,Srinagar,21.2,10.1,25.9,4.7,1013.3,1585,34.0833,74.8333,0.0
2019-05-29,May,Summer,Srinagar,JK,Srinagar,20.6,11.3,28.5,4.8,1015.5,1585,34.0833,74.8333,
2019-05-30,May,Summer,Srinagar,JK,Srinagar,23.3,12.3,29.5,5.4,1015.1,1585,34.0833,74.8333,
2019-05-31,May,Summer,Srinagar,JK,Srinagar,22.4,13.3,28.5,6.5,1015.3,1585,34.0833,74.8333,
2019-06-01,June,Summer,Srinagar,JK,Srinagar,22.3,12.7,27.5,5.7,1016.7,1585,34.0833,74.8333,
2019-06-02,June,Summer,Srinagar,JK,Srinagar,21.5,12.2,26.5,5.8,1016.3,1585,34.0833,74.8333,
2019-06-03,June,Summer,Srinagar,JK,Srinagar,21.4,14.5,25.5,8.5,1016.9,1585,34.0833,74.8333,0.0
2019-06-04,June,Summer,Srinagar,JK,Srinagar,16.2,12.1,22.3,10.0,1018.1,1585,34.0833,74.8333,14.0
2019-06-05,June,Summer,Srinagar,JK,Srinagar,17.4,11.3,23.5,7.3,1019.0,1585,34.0833,74.8333,9.9
2019-06-06,June,Summer,Srinagar,JK,Srinagar,16.1,11.6,19.5,5.1,1019.5,1585,34.0833,74.8333,0.0
2019-06-07,June,Summer,Srinagar,JK,Srinagar,18.0,10.1,24.1,5.9,1020.0,1585,34.0833,74.8333,4.1
2019-06-08,June,Summer,Srinagar,JK,Srinagar,20.1,12.5,23.5,6.8,1018.6,1585,34.0833,74.8333,0.0
2019-06-09,June,Summer,Srinagar,JK,Srinagar,21.9,12.6,27.5,5.6,1015.2,1585,34.0833,74.8333,0.0
2019-06-10,June,Summer,Srinagar,JK,Srinagar,21.7,13.8,29.5,5.4,1012.7,1585,34.0833,74.8333,
2019-06-11,June,Summer,Srinagar,JK,Srinagar,17.8,13.7,20.5,10.0,1014.9,1585,34.0833,74.8333,6.1
2019-06-12,June,Summer,Srinagar,JK,Srinagar,15.7,10.5,18.5,8.6,1014.8,1585,34.0833,74.8333,39.1
2019-06-13,June,Summer,Srinagar,JK,Srinagar,20.5,13.2,25.5,6.6,1016.3,1585,34.0833,74.8333,0.0
2019-06-14,June,Summer,Srinagar,JK,Srinagar,20.9,12.8,27.1,4.8,1012.0,1585,34.0833,74.8333,
2019-06-15,June,Summer,Srinagar,JK,Srinagar,19.0,13.7,23.5,8.7,1014.8,1585,34.0833,74.8333,
2019-06-16,June,Summer,Srinagar,JK,Srinagar,20.4,11.5,26.5,4.9,1013.7,1585,34.0833,74.8333,
2019-06-17,June,Summer,Srinagar,JK,Srinagar,20.6,13.6,27.5,8.3,1011.0,1585,34.0833,74.8333,
2019-06-18,June,Summer,Srinagar,JK,Srinagar,18.5,10.9,25.5,6.0,1011.6,1585,34.0833,74.8333,9.9
2019-06-19,June,Summer,Srinagar,JK,Srinagar,20.9,12.2,25.5,4.5,1012.5,1585,34.0833,74.8333,2.0
2019-06-20,June,Summer,Srinagar,JK,Srinagar,20.7,13.6,25.5,9.6,1014.4,1585,34.0833,74.8333,0.0
2019-06-21,June,Summer,Srinagar,JK,Srinagar,20.1,13.0,26.5,6.6,1016.1,1585,34.0833,74.8333,0.8
2019-06-22,June,Summer,Srinagar,JK,Srinagar,20.8,11.7,26.5,7.2,1015.2,1585,34.0833,74.8333,0.0
2019-06-23,June,Summer,Srinagar,JK,Srinagar,18.8,13.9,27.8,6.9,1016.1,1585,34.0833,74.8333,5.1
2019-06-24,June,Summer,Srinagar,JK,Srinagar,19.5,15.6,23.5,6.6,1017.8,1585,34.0833,74.8333,3.0
2019-06-25,June,Summer,Srinagar,JK,Srinagar,21.2,12.8,26.5,7.0,1016.8,1585,34.0833,74.8333,0.0
2019-06-26,June,Summer,Srinagar,JK,Srinagar,20.5,12.5,26.6,4.4,1010.5,1585,34.0833,74.8333,0.0
2019-06-27,June,Summer,Srinagar,JK,Srinagar,18.8,12.3,27.6,5.2,1004.3,1585,34.0833,74.8333,
2019-06-28,June,Summer,Srinagar,JK,Srinagar,20.6,11.9,27.7,3.9,1004.1,1585,34.0833,74.8333,3.0
2019-06-29,June,Summer,Srinagar,JK,Srinagar,23.0,14.6,28.7,4.6,1003.2,1585,34.0833,74.8333,0.0
2019-06-30,June,Summer,Srinagar,JK,Srinagar,23.4,16.2,,,,1585,34.0833,74.8333,
2019-07-01,July,Monsoon,Srinagar,JK,Srinagar,19.8,16.0,,,,1585,34.0833,74.8333,0.0
2019-07-02,July,Monsoon,Srinagar,JK,Srinagar,22.4,12.6,27.5,5.2,1003.8,1585,34.0833,74.8333,0.0
2019-07-03,July,Monsoon,Srinagar,JK,Srinagar,25.2,15.2,34.2,10.5,1002.4,1585,34.0833,74.8333,0.0
2019-07-04,July,Monsoon,Srinagar,JK,Srinagar,25.0,20.2,31.2,7.2,1001.0,1585,34.0833,74.8333,
2019-07-05,July,Monsoon,Srinagar,JK,Srinagar,25.1,18.0,29.8,3.7,1000.2,1585,34.0833,74.8333,
2019-07-06,July,Monsoon,Srinagar,JK,Srinagar,23.2,16.5,29.9,3.5,999.7,1585,34.0833,74.8333,
2019-07-07,July,Monsoon,Srinagar,JK,Srinagar,24.9,19.2,31.0,4.1,1006.6,1585,34.0833,74.8333,
2019-07-08,July,Monsoon,Srinagar,JK,Srinagar,26.8,18.7,32.5,4.8,1005.3,1585,34.0833,74.8333,
2019-07-09,July,Monsoon,Srinagar,JK,Srinagar,25.3,19.5,29.5,6.4,1004.3,1585,34.0833,74.8333,
2019-07-10,July,Monsoon,Srinagar,JK,Srinagar,25.8,19.7,31.5,5.8,1005.7,1585,34.0833,74.8333,0.0
2019-07-11,July,Monsoon,Srinagar,JK,Srinagar,25.6,19.7,29.5,6.4,1005.2,1585,34.0833,74.8333,
2019-07-12,July,Monsoon,Srinagar,JK,Srinagar,26.2,17.2,31.5,4.2,1007.5,1585,34.0833,74.8333,0.3
2019-07-13,July,Monsoon,Srinagar,JK,Srinagar,26.1,20.6,30.5,6.8,1006.9,1585,34.0833,74.8333,0.0
2019-07-14,July,Monsoon,Srinagar,JK,Srinagar,26.0,17.7,30.5,6.5,1005.0,1585,34.0833,74.8333,0.0
2019-07-15,July,Monsoon,Srinagar,JK,Srinagar,23.8,17.3,29.5,7.9,1006.4,1585,34.0833,74.8333,4.1
2019-07-16,July,Monsoon,Srinagar,JK,Srinagar,23.8,15.7,29.5,5.3,1008.2,1585,34.0833,74.8333,0.8
2019-07-17,July,Monsoon,Srinagar,JK,Srinagar,26.2,18.3,30.5,5.4,1009.5,1585,34.0833,74.8333,0.0
2019-07-18,July,Monsoon,Srinagar,JK,Srinagar,23.4,19.5,29.3,5.8,1008.0,1585,34.0833,74.8333,
2019-07-19,July,Monsoon,Srinagar,JK,Srinagar,23.2,17.4,28.5,5.5,1012.2,1585,34.0833,74.8333,3.0
2019-07-20,July,Monsoon,Srinagar,JK,Srinagar,25.5,17.0,30.5,4.7,1011.7,1585,34.0833,74.8333,0.0
2019-07-21,July,Monsoon,Srinagar,JK,Srinagar,26.6,19.7,32.5,6.6,1009.2,1585,34.0833,74.8333,
2019-07-22,July,Monsoon,Srinagar,JK,Srinagar,25.2,18.5,30.5,5.5,1012.3,1585,34.0833,74.8333,1.0
2019-07-23,July,Monsoon,Srinagar,JK,Srinagar,26.7,19.5,32.5,5.5,1009.1,1585,34.0833,74.8333,0.0
2019-07-24,July,Monsoon,Srinagar,JK,Srinagar,27.7,21.2,31.5,5.9,1007.5,1585,34.0833,74.8333,
2019-07-25,July,Monsoon,Srinagar,JK,Srinagar,22.0,20.5,26.9,6.6,1008.3,1585,34.0833,74.8333,0.0
2019-07-26,July,Monsoon,Srinagar,JK,Srinagar,22.9,18.6,26.5,4.0,1008.0,1585,34.0833,74.8333,37.1
2019-07-27,July,Monsoon,Srinagar,JK,Srinagar,21.9,17.7,24.7,5.4,1008.9,1585,34.0833,74.8333,9.9
2019-07-28,July,Monsoon,Srinagar,JK,Srinagar,21.1,18.8,22.5,4.5,1013.9,1585,34.0833,74.8333,0.0
2019-07-29,July,Monsoon,Srinagar,JK,Srinagar,23.8,18.5,28.5,4.4,1013.7,1585,34.0833,74.8333,3.0
2019-07-30,July,Monsoon,Srinagar,JK,Srinagar,26.6,19.8,32.5,5.0,1009.6,1585,34.0833,74.8333,0.0
2019-07-31,July,Monsoon,Srinagar,JK,Srinagar,25.8,21.6,30.5,5.9,1007.8,1585,34.0833,74.8333,
2019-08-01,August,Monsoon,Srinagar,JK,Srinagar,21.2,17.8,25.9,6.0,1009.0,1585,34.0833,74.8333,25.9
